Text,Date,Favorites,Retweets,Tweet ID,
"""@Awizzel10: @realDonaldTrump We need you. You are the answer to this nations problems. #trump2016""",2014-06-01 20:41:22,40,15,4.73278167315018E+017,
"""@JoyceGoodman64: @realDonaldTrump running the US is much like running a business, who better at that than The Donald? #Trump2016""",2014-06-01 20:41:02,50,23,4.73278081168585E+017,
"""@cmull43: I'm not sayingTrump should necessarily be a 2 term president. Give him 4 years and he can begin the restructuring of our economy""",2014-06-01 20:40:14,62,27,4.7327788264797E+017,
"""@maathewdavis: @realDonaldTrump my econ teacher says ur the only one who can fix the economy. if you run my whole school will vote for you.",2014-06-01 20:39:04,71,30,4.73277587385352E+017,
"""@diverojalv: @TaynishaGray Trump boldy calls out problems,then offers solutions & opinions that excite the electorate, just like Reagan!""",2014-06-01 20:38:39,37,16,4.73277482976956E+017,
"""@1ChrisJoly: @realDonaldTrump Your ties are amazing.""  Thanks.",2014-06-01 20:31:06,35,16,4.73275580662972E+017,
"""@Teabo: How many people would vote for DonaldTrump if he ran? I would... if you can make in  New York, you can make it anywhere #NewYorkNY""",2014-06-01 20:30:24,84,29,4.73275403948544E+017,
"""@davidc: I refuse to vote for anybody but Trump in the next presidential election. He is the only man that can lead this corrupted country""",2014-06-01 20:28:26,83,46,4.73274911310365E+017,
"""@TaynishaGray: So yeah the first vote I will ever cast for president will be Donald Trump bc who can really argue with Donald Trump?""",2014-06-01 19:41:10,59,18,4.73263014641033E+017,
"""@johnny4arizona:Trump Ur biid 4 Prez n 2016 would make U.S top economic superpower, encourage r allies, slow or stop r enemies. #Trump2016""",2014-06-01 05:46:08,49,32,4.7305287280939E+017,
"""@johnny4arizona: President Trump would have America walking proudly, talking loudly, carrying big stick n foreign policy again. #Trump2016""",2014-06-01 05:45:03,74,35,4.73052599923376E+017,
"""@johnny4arizona: @realDonaldTrump A successful #Trump2016 bid would restore American exceptionalism, entrepreneurship, and leadership.""",2014-06-01 05:43:53,53,26,4.73052308440621E+017,
"""@TyceDaggitt: @realDonaldTrump for PRESIDENT. Time for a CHANGE in the RIGHT direction.""",2014-06-01 05:38:46,64,20,4.73051019102806E+017,
"""@DavidHyre: @realDonaldTrump Donald please run""",2014-06-01 05:30:30,38,16,4.73048939168399E+017,
"""@mizatch @realDonaldTrump watching what you said on Tuesday on @cspan You make sense. I hope to continue to learn from you. Thank you sir!""",2014-06-01 05:30:20,24,12,4.73048897074369E+017,
"""@RColdwellBanker: @realDonaldTrump watching your c-span special from the other day, I can't get enough of it!!!!!!!""  Thank you!",2014-06-01 05:28:46,25,11,4.73048501161828E+017,
The statement about leaving the base came directly from CBS Evening News.,2014-05-31 20:41:29,44,28,4.72915807098245E+017,
"""@adamsteinbaugh: @realDonaldTrump you need to run for president like right now mister trump""",2014-05-31 20:38:17,84,37,4.72915001486115E+017,
"""@happygirl71929: @realDonaldTrump If you don't run in 2016..... I'm moving to Canada..... Please help us Mr. Trump""  Don't move so fast!",2014-05-31 20:35:05,85,41,4.72914197882221E+017,
At some point Sgt. Bergdahl will have to explain his capture. In 2009 he simply wandered off his base without a weapon. Many questions!,2014-05-31 20:31:34,173,170,4.72913311596442E+017,
"""@maathewdavis: @realDonaldTrump please run for president to save America. my whole family is knows you’re the only man who can do it!"" True",2014-05-31 20:12:24,76,33,4.7290848709446E+017,
"""@joydacus84: @realDonaldTrump not long, Obama plays with our emotion's knowing we all love to see this soldier come home. Stupid man!""",2014-05-31 20:11:22,40,19,4.72908227642806E+017,
"""@maathewdavis: @realDonaldTrump run in 2016 for the sake of future generations. Obama and his friends are tearing America apart.""",2014-05-31 20:10:16,62,37,4.72907953188528E+017,
"""@mappleby747: Trump 2016! We need someone who not only wants to Change this country but can change this country. @realDonaldTrump"" Thanks.",2014-05-31 20:09:39,53,23,4.72907796087075E+017,
"""@fergton: @realDonaldTrump when the released prisoners kill Americans what does Obama say to their parents?""",2014-05-31 20:08:12,72,52,4.72907430431429E+017,
"""@kylegolfmtnbike: @realDonaldTrump wonder how long it takes the released terrorists to attack Americans?""",2014-05-31 19:55:12,61,53,4.7290415884535E+017,
"""@rbrohammer:  Just watched your speech at the National Press Club. Fantastic as usual. Please consider 2016. We need fantastic leadership""",2014-05-31 19:52:03,36,14,4.72903367237595E+017,
"""@Awew: @realDonaldTrump Now the enemy knows that capturing soldiers is worth it b/c our idiot president will give them what they want.""",2014-05-31 19:48:44,106,84,4.72902531853459E+017,
"The U.S. cannot negotiate with terrorists. It is a sad and terrible situation for the family involved, but this can only lead to disaster.",2014-05-31 19:44:07,251,198,4.72901369255305E+017,
"""@ChazKShand: @realDonaldTrump Run for president! We need a leader, not a politician!"" So true!",2014-05-31 19:34:59,84,31,4.72899070806094E+017,
President Obama created a VERY BAD precedent by handing over five Taliban prisoners in exchange for Sgt. Bowe Bergdahl. Another U.S. loss!,2014-05-31 19:34:20,304,315,4.72898907945836E+017,
"""@Versongoetrix: @realDonaldTrump If you run for president I will absolutely vote for you and so will my family/friends!~"" Great!",2014-05-31 17:56:13,55,25,4.7287421677865E+017,
"""@johnny4arizona: @realDonaldTrump That is for sure !! Congrats on your appearance at #RLC2014 in New Orleans TRUMP 2016""  Thanks.",2014-05-31 06:19:28,29,16,4.72698873212072E+017,
"""@druudruu: @realDonaldTrump worked there once. Stayed there too. It was a dream both times!""",2014-05-31 06:17:45,19,8,4.72698441760387E+017,
"""@mosanimusa: @realDonaldTrump Great man doing great things""  Thank you.",2014-05-31 06:16:33,17,9,4.72698139200487E+017,
"""@87krusty87: @realDonaldTrump I saw the Toronto hotel last year - it is a beauty indeed! Great addition to the skyline!""",2014-05-31 06:15:46,11,9,4.726979442031E+017,
"""@annelol: @realDonaldTrump i hope my children are just like you""  So nice, thanks.",2014-05-31 06:15:01,14,9,4.72697753903321E+017,
"""@ukcarioca: @realDonaldTrump do you ever sleep? I see timelines from you at 3-5am?""  Not much!",2014-05-31 06:14:18,39,17,4.7269757220189E+017,
I am in Toronto checking the great Trump International Hotel - highest rated hotel in Canada. It is a beauty!,2014-05-31 04:19:07,172,85,4.726685853875E+017,
"#TheArsenioHallShow   Well, it had to happen. People that are disloyal, in the long run, never make it. Arsenio was just cancelled!",2014-05-31 04:13:05,95,69,4.72667067447919E+017,
"""@aliayacovlef @IvankaTrump @realDonaldTrump You are such a great team I work with my daughter and I can understand the dynamic."" Thank you.",2014-05-30 14:27:16,33,14,4.72459246895124E+017,
“The greatest discovery of all time is that a person can change his future by merely changing his attitude.” - @Oprah,2014-05-30 14:25:19,350,406,4.72458754974577E+017,
"Snowden is a traitor and a disgrace. Make no mistake, he is no hero. In fact he is a coward who should come back & face justice.",2014-05-30 13:41:32,266,201,4.72447734860218E+017,
MUST READ – via @IBDinvestors: “VA Scandal Grows As Bonuses Went To Worst Hospitals”http://bit.ly/1kKJDm2 ,2014-05-30 12:47:00,26,34,4.72434013052109E+017,
.@TrumpChicago’s The Spa offers 5 star services w/ 12 treatment rooms & 53 spa guestrooms overlooking the skyline http://bit.ly/1h4AEao ,2014-05-30 12:45:46,19,18,4.72433701721485E+017,
The American worker is being victimized by our trade policies. We need smart trade which can only be accomplished by smart dealmakers.,2014-05-30 11:15:25,117,97,4.72410965691343E+017,
Our country is on the precipice. Washington is broken. Where is the leadership?,2014-05-30 11:02:16,160,113,4.72407654741324E+017,
"Our vets are the pride of our nation. The VA scandal is a disgrace.If you can get food stamps so fast, our vets should get immediate care",2014-05-30 10:57:10,326,367,4.72406373360484E+017,
"The Dunes of @TrumpScotland are a world treasure threading thru @GolfWorld1’s Scotland top Par 72 7,400 yd course http://bit.ly/1hNoFzt ",2014-05-30 10:32:45,30,16,4.7240022657862E+017,
My speech to @PressClubDC on Tuesday at the #NPCLunch on the topic of building a business brand via @cspan http://cs.pn/SLrrOU ,2014-05-30 10:17:29,26,13,4.72396384751329E+017,
"""@touchme721 @TrumpDoral @realDonaldTrump one beautiful course"" Thank you.",2014-05-30 10:12:49,14,4,4.72395209096299E+017,
Via @PressClubDC by @snlyngaas: “Trump Says U.S. Brand Has Lost Its Luster”http://bit.ly/1k7Sazb ,2014-05-30 10:10:22,22,12,4.7239459467273E+017,
Today at 1:30PM CT I will be addressing @RepLeadConf in New Orleans http://bit.ly/1k7TpP6  Will focus on how to fix our great country.,2014-05-30 09:55:19,35,29,4.72390807333654E+017,
"""@MANNYSTEEZU: @realDonaldTrump should run for president."" Thank you!",2014-05-30 06:16:12,48,27,4.72335665133134E+017,
#TBT Here I am with @gwenstefani and @donaldjtrumpjr http://instagram.com/p/omEzOOGhS4/ ,2014-05-29 15:56:59,59,30,4.72119433314722E+017,
"""@bsarikas  A Trump Makeover for Washington’s Old Post Office  http://nyti.ms/1nRmA8t  Bringing a touch of class back to DC - well done!"" Thx",2014-05-29 15:03:11,32,19,4.72105894537593E+017,
Snowden is a liar.and a fraud!,2014-05-29 07:37:36,188,112,4.71993761648493E+017,
"Have you ever seen our country look weaker or more pathetic: Snowden, ObamaCare, VA, Russia, jobs, decimated military, debt and so much more",2014-05-29 07:28:50,478,511,4.71991556850082E+017,
"""@adeezy101 @realDonaldTrump even after making billions, what keeps you motivated?"" If you have passion for your work, you will be motivated",2014-05-28 16:10:38,125,84,4.71760483775959E+017,
"Entrepreneurs: Be prepared and be tough. Cover your bases! There are a lot of ups and downs, but you can ride them out if you're prepared.",2014-05-28 15:57:13,356,318,4.71757105297629E+017,
"Focus on your goals, not your problems. And remember--problems are a mind exercise--so enjoy the challenge.",2014-05-28 15:30:19,1742,1414,4.71750335535809E+017,
My speech to @PressClubDC yesterday at the #NPCLunch on the topic of building a business brand via @cspan http://cs.pn/SLrrOU ,2014-05-28 13:13:25,35,26,4.71715884663603E+017,
"""Intrinsic means basic, inborn, elemental. If you have an intrinsic value, it cannot be taken away."" - Think Like a Champion",2014-05-28 10:42:03,165,209,4.71677791311004E+017,
.@TrumpChicago’s The Spa offers 5 star services w/ 12 treatment rooms & 53 spa guestrooms overlooking the skyline http://bit.ly/1h4AEao ,2014-05-28 10:37:11,20,14,4.71676564841959E+017,
Great @nytimes story about our conversion of the Old Post Office building in D.C. to luxury hotel- http://nyti.ms/1pxTITN ,2014-05-28 09:42:04,56,54,4.71662695692141E+017,
“You cannot escape the responsibility of tomorrow by evading it today.” – Pres. Abraham Lincoln,2014-05-28 08:02:41,350,422,4.71637686248542E+017,
"""@immlawyercanada: @realDonaldTrump BRILLIANT!"" Thank you!",2014-05-27 21:22:09,38,21,4.71476490346197E+017,
"""@joerusso9: @realDonaldTrump should be the next president""  Thanks.",2014-05-27 18:01:03,65,31,4.71425882410603E+017,
I am starting to think that TOP SECRET information should be done with pen to paper and locked in a safe. Too many can break into computers.,2014-05-27 17:59:45,1121,786,4.71425556030837E+017,
Thank you for all of the really nice comments and reviews concerning my speech today at the National Press Club. It was my great honor!,2014-05-27 17:55:54,101,31,4.71424584944595E+017,
"Like it or not, Edward Snowden is a SPY and should be tried as a SPY! He has stolen invaluable information and damaged us with other nations",2014-05-27 17:52:24,178,116,4.71423704597942E+017,
The Blue Monster is celebrated in June issue of Robb Report as the Best of the Best winner in Golf Course Category.http://bit.ly/1nwM8tf ,2014-05-27 16:46:22,28,19,4.71407086182859E+017,
The Boston Bomber got immediate emergency surgery for a gunshot yet our vets die on waiting lines at the VA. We must do better!,2014-05-27 16:16:29,870,1059,4.71399566047466E+017,
"On Memorial Day, Khamenei called for ‘Death To America’http://bit.ly/1jXtriu ",2014-05-27 16:11:52,30,45,4.71398403801227E+017,
"The Amateur. On his trip to Afghanistan, our commander-in-chief disclosed the CIA Chief’s name. Unsafe disaster!http://nws.mx/1mkFvYe ",2014-05-27 16:11:21,99,144,4.71398276080865E+017,
"Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time. -- 
Thomas A. Edison",2014-05-27 15:02:06,416,542,4.71380845929181E+017,
"Winners never quit and quitters never win.
-- Vince Lombardi",2014-05-27 13:00:13,398,526,4.71350175165071E+017,
“Results are what matter...A series of efforts will add up to experience and achievement.” - Think Like a Champion,2014-05-27 11:07:19,220,302,4.71321763943813E+017,
"Featuring private living spaces, oversized bathrooms & stunning views, @TrumpSoHo = downtown NYC’s premiere hotel http://bit.ly/1jVew8s ",2014-05-27 10:57:28,32,17,4.71319281377243E+017,
"Close to NYC,  @TrumpNationalNY features one of @GolfDigestMag's top rated NY courses, a 7,291 yd. par 72  http://bit.ly/bhn5fU ",2014-05-27 09:46:56,34,15,4.71301533687378E+017,
"""@nawal: If someone knows they made a mistake and they apologize, forgive them and move on, but never trust them again. by @realDonaldTrump""",2014-05-27 07:12:40,138,142,4.71262709598925E+017,
"""@MichaelShmikel: @realDonaldTrump if u don't run for prez I hope u r tapped for VP or Fed reserve chair or anything.""  Thanks.",2014-05-27 07:12:00,31,13,4.71262541100745E+017,
"""@TalismanJohnnyA: @foxandfriends When is Mr. @realDonaldTrump due back? The last two weeks without him on Monday's has scarred me. MONDAY!",2014-05-27 07:11:17,27,10,4.71262363090682E+017,
"""@GOPthinker: @realDonaldTrump We need you to run for president, big guy. The Dems & Reps are simply incapable of fixing the country.""",2014-05-27 04:25:38,40,28,4.71220673612755E+017,
"""@not_that_actor:  @IGotAngelEyes @JoyceGoodman64 If Donald doesn't run, the US will never regain its #1 world super-power status"" True!",2014-05-27 04:23:50,43,18,4.71220223518183E+017,
"""@luuuucy15_: @realDonaldTrump run for pres 2016! it will be my first time getting to vote and i want to vote for you"" Thank you, nice!",2014-05-27 04:21:54,58,17,4.71219737381196E+017,
